Country/Region,Date,Province/State,WHO Region,Active,Confirmed,Deaths,Lat,Long,Recovered
Albania,5/8/2020,,Europe,199,850,31,41.1533,20.1683,620
Albania,5/9/2020,,Europe,198,856,31,41.1533,20.1683,627
Albania,5/10/2020,,Europe,187,868,31,41.1533,20.1683,650
Albania,5/11/2020,,Europe,187,872,31,41.1533,20.1683,654
Albania,5/12/2020,,Europe,163,876,31,41.1533,20.1683,682
Albania,5/13/2020,,Europe,161,880,31,41.1533,20.1683,688
Albania,5/14/2020,,Europe,173,898,31,41.1533,20.1683,694
Albania,5/15/2020,,Europe,180,916,31,41.1533,20.1683,705
Albania,5/16/2020,,Europe,188,933,31,41.1533,20.1683,714
Albania,5/17/2020,,Europe,200,946,31,41.1533,20.1683,715
Albania,5/18/2020,,Europe,190,948,31,41.1533,20.1683,727
Albania,5/19/2020,,Europe,176,949,31,41.1533,20.1683,742
Albania,5/20/2020,,Europe,175,964,31,41.1533,20.1683,758
Albania,5/21/2020,,Europe,167,969,31,41.1533,20.1683,771
Albania,5/22/2020,,Europe,173,981,31,41.1533,20.1683,777
Albania,5/23/2020,,Europe,175,989,31,41.1533,20.1683,783
Albania,5/24/2020,,Europe,177,998,32,41.1533,20.1683,789
Albania,5/25/2020,,Europe,177,1004,32,41.1533,20.1683,795
Albania,5/26/2020,,Europe,193,1029,33,41.1533,20.1683,803
Albania,5/27/2020,,Europe,205,1050,33,41.1533,20.1683,812
Albania,5/28/2020,,Europe,220,1076,33,41.1533,20.1683,823
Albania,5/29/2020,,Europe,215,1099,33,41.1533,20.1683,851
Albania,5/30/2020,,Europe,232,1122,33,41.1533,20.1683,857
Albania,5/31/2020,,Europe,232,1137,33,41.1533,20.1683,872
Albania,6/1/2020,,Europe,233,1143,33,41.1533,20.1683,877
Albania,6/2/2020,,Europe,240,1164,33,41.1533,20.1683,891
Albania,6/3/2020,,Europe,253,1184,33,41.1533,20.1683,898
Albania,6/4/2020,,Europe,266,1197,33,41.1533,20.1683,898
Albania,6/5/2020,,Europe,269,1212,33,41.1533,20.1683,910
Albania,6/6/2020,,Europe,273,1232,34,41.1533,20.1683,925
Albania,6/7/2020,,Europe,274,1246,34,41.1533,20.1683,938
Albania,6/8/2020,,Europe,284,1263,34,41.1533,20.1683,945
Albania,6/9/2020,,Europe,305,1299,34,41.1533,20.1683,960
Albania,6/10/2020,,Europe,327,1341,34,41.1533,20.1683,980
Albania,6/11/2020,,Europe,349,1385,35,41.1533,20.1683,1001
Albania,6/12/2020,,Europe,346,1416,36,41.1533,20.1683,1034
Albania,6/13/2020,,Europe,389,1464,36,41.1533,20.1683,1039
Albania,6/14/2020,,Europe,441,1521,36,41.1533,20.1683,1044
Albania,6/15/2020,,Europe,499,1590,36,41.1533,20.1683,1055
Albania,6/16/2020,,Europe,571,1672,37,41.1533,20.1683,1064
Albania,6/17/2020,,Europe,607,1722,38,41.1533,20.1683,1077
Albania,6/18/2020,,Europe,663,1788,39,41.1533,20.1683,1086
Albania,6/19/2020,,Europe,682,1838,42,41.1533,20.1683,1114
Albania,6/20/2020,,Europe,722,1891,43,41.1533,20.1683,1126
Albania,6/21/2020,,Europe,784,1962,44,41.1533,20.1683,1134
Albania,6/22/2020,,Europe,792,1995,44,41.1533,20.1683,1159
Albania,6/23/2020,,Europe,807,2047,45,41.1533,20.1683,1195
Albania,6/24/2020,,Europe,850,2114,47,41.1533,20.1683,1217
Albania,6/25/2020,,Europe,893,2192,49,41.1533,20.1683,1250
Albania,6/26/2020,,Europe,920,2269,51,41.1533,20.1683,1298
Albania,6/27/2020,,Europe,931,2330,53,41.1533,20.1683,1346
Albania,6/28/2020,,Europe,963,2402,55,41.1533,20.1683,1384
Albania,6/29/2020,,Europe,970,2466,58,41.1533,20.1683,1438
Albania,6/30/2020,,Europe,1014,2535,62,41.1533,20.1683,1459
Albania,7/1/2020,,Europe,999,2580,65,41.1533,20.1683,1516
Albania,7/2/2020,,Europe,1034,2662,69,41.1533,20.1683,1559
Albania,7/3/2020,,Europe,1088,2752,72,41.1533,20.1683,1592
Albania,7/4/2020,,Europe,1108,2819,74,41.1533,20.1683,1637
Albania,7/5/2020,,Europe,1160,2893,76,41.1533,20.1683,1657
Albania,7/6/2020,,Europe,1183,2964,79,41.1533,20.1683,1702
Albania,7/7/2020,,Europe,1213,3038,81,41.1533,20.1683,1744
Albania,7/8/2020,,Europe,1232,3106,83,41.1533,20.1683,1791
Albania,7/9/2020,,Europe,1273,3188,83,41.1533,20.1683,1832
Albania,7/10/2020,,Europe,1318,3278,85,41.1533,20.1683,1875
Albania,7/11/2020,,Europe,1401,3371,89,41.1533,20.1683,1881
Albania,7/12/2020,,Europe,1415,3454,93,41.1533,20.1683,1946
Albania,7/13/2020,,Europe,1462,3571,95,41.1533,20.1683,2014
Albania,7/14/2020,,Europe,1508,3667,97,41.1533,20.1683,2062
Albania,7/15/2020,,Europe,1560,3752,101,41.1533,20.1683,2091
Albania,7/16/2020,,Europe,1610,3851,104,41.1533,20.1683,2137
Albania,7/17/2020,,Europe,1585,3906,107,41.1533,20.1683,2214
Albania,7/18/2020,,Europe,1633,4008,111,41.1533,20.1683,2264
Albania,7/19/2020,,Europe,1667,4090,112,41.1533,20.1683,2311
Albania,7/20/2020,,Europe,1706,4171,113,41.1533,20.1683,2352
Albania,7/21/2020,,Europe,1776,4290,117,41.1533,20.1683,2397
Albania,7/22/2020,,Europe,1775,4358,120,41.1533,20.1683,2463
Albania,7/23/2020,,Europe,1820,4466,123,41.1533,20.1683,2523
Albania,7/24/2020,,Europe,1834,4570,128,41.1533,20.1683,2608
Albania,7/25/2020,,Europe,1866,4637,134,41.1533,20.1683,2637
Albania,7/26/2020,,Europe,1943,4763,138,41.1533,20.1683,2682
Albania,7/27/2020,,Europe,1991,4880,144,41.1533,20.1683,2745
Andorra,1/26/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,1/27/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,1/28/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,1/29/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,1/30/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,1/31/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/1/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/2/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/3/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/4/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/5/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/6/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/7/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/8/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/9/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/10/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/11/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/12/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/13/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/14/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/15/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/16/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/17/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/18/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/19/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/20/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/21/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/22/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/23/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/24/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/25/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/26/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/27/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/28/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,2/29/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,3/1/2020,,Europe,0,0,0,42.5063,1.5218,0
Andorra,3/2/2020,,Europe,1,1,0,42.5063,1.5218,0
Andorra,3/3/2020,,Europe,1,1,0,42.5063,1.5218,0
Andorra,3/4/2020,,Europe,1,1,0,42.5063,1.5218,0
Andorra,3/5/2020,,Europe,1,1,0,42.5063,1.5218,0
Andorra,3/6/2020,,Europe,1,1,0,42.5063,1.5218,0
Andorra,3/7/2020,,Europe,1,1,0,42.5063,1.5218,0
Andorra,3/8/2020,,Europe,1,1,0,42.5063,1.5218,0
Andorra,3/9/2020,,Europe,1,1,0,42.5063,1.5218,0
Andorra,3/10/2020,,Europe,1,1,0,42.5063,1.5218,0
Andorra,3/11/2020,,Europe,1,1,0,42.5063,1.5218,0
Andorra,3/12/2020,,Europe,0,1,0,42.5063,1.5218,1
Andorra,3/13/2020,,Europe,1,1,0,42.5063,1.5218,0
Andorra,3/14/2020,,Europe,0,1,0,42.5063,1.5218,1
Andorra,3/15/2020,,Europe,0,1,0,42.5063,1.5218,1
Andorra,3/16/2020,,Europe,1,2,0,42.5063,1.5218,1
Andorra,3/17/2020,,Europe,38,39,0,42.5063,1.5218,1
Andorra,3/18/2020,,Europe,38,39,0,42.5063,1.5218,1
Andorra,3/19/2020,,Europe,52,53,0,42.5063,1.5218,1
Andorra,3/20/2020,,Europe,74,75,0,42.5063,1.5218,1
Andorra,3/21/2020,,Europe,87,88,0,42.5063,1.5218,1
Andorra,3/22/2020,,Europe,111,113,1,42.5063,1.5218,1
Andorra,3/23/2020,,Europe,131,133,1,42.5063,1.5218,1
Andorra,3/24/2020,,Europe,162,164,1,42.5063,1.5218,1
Andorra,3/25/2020,,Europe,186,188,1,42.5063,1.5218,1
Andorra,3/26/2020,,Europe,220,224,3,42.5063,1.5218,1
Andorra,3/27/2020,,Europe,263,267,3,42.5063,1.5218,1
Andorra,3/28/2020,,Europe,304,308,3,42.5063,1.5218,1
Andorra,3/29/2020,,Europe,327,334,6,42.5063,1.5218,1
Andorra,3/30/2020,,Europe,352,370,8,42.5063,1.5218,10
Andorra,3/31/2020,,Europe,354,376,12,42.5063,1.5218,10
Andorra,4/1/2020,,Europe,366,390,14,42.5063,1.5218,10
Andorra,4/2/2020,,Europe,403,428,15,42.5063,1.5218,10
Andorra,4/3/2020,,Europe,407,439,16,42.5063,1.5218,16
Andorra,4/4/2020,,Europe,428,466,17,42.5063,1.5218,21
Andorra,4/5/2020,,Europe,457,501,18,42.5063,1.5218,26
Andorra,4/6/2020,,Europe,473,525,21,42.5063,1.5218,31
Andorra,4/7/2020,,Europe,484,545,22,42.5063,1.5218,39
Andorra,4/8/2020,,Europe,489,564,23,42.5063,1.5218,52
Andorra,4/9/2020,,Europe,500,583,25,42.5063,1.5218,58
Andorra,4/10/2020,,Europe,504,601,26,42.5063,1.5218,71
Andorra,4/11/2020,,Europe,504,601,26,42.5063,1.5218,71
Andorra,4/12/2020,,Europe,481,638,29,42.5063,1.5218,128
Andorra,4/13/2020,,Europe,489,646,29,42.5063,1.5218,128
Andorra,4/14/2020,,Europe,500,659,31,42.5063,1.5218,128
Andorra,4/15/2020,,Europe,471,673,33,42.5063,1.5218,169
Andorra,4/16/2020,,Europe,471,673,33,42.5063,1.5218,169
Andorra,4/17/2020,,Europe,470,696,35,42.5063,1.5218,191
Andorra,4/18/2020,,Europe,464,704,35,42.5063,1.5218,205
Andorra,4/19/2020,,Europe,442,713,36,42.5063,1.5218,235
Andorra,4/20/2020,,Europe,432,717,37,42.5063,1.5218,248
Andorra,4/21/2020,,Europe,398,717,37,42.5063,1.5218,282
Andorra,4/22/2020,,Europe,377,723,37,42.5063,1.5218,309
Andorra,4/23/2020,,Europe,353,723,37,42.5063,1.5218,333
Andorra,4/24/2020,,Europe,347,731,40,42.5063,1.5218,344
Andorra,4/25/2020,,Europe,354,738,40,42.5063,1.5218,344
Andorra,4/26/2020,,Europe,354,738,40,42.5063,1.5218,344
Andorra,4/27/2020,,Europe,318,743,40,42.5063,1.5218,385
Andorra,4/28/2020,,Europe,304,743,41,42.5063,1.5218,398
Andorra,4/29/2020,,Europe,278,743,42,42.5063,1.5218,423
Andorra,4/30/2020,,Europe,235,745,42,42.5063,1.5218,468
Andorra,5/1/2020,,Europe,234,745,43,42.5063,1.5218,468
Andorra,5/2/2020,,Europe,231,747,44,42.5063,1.5218,472
Andorra,5/3/2020,,Europe,210,748,45,42.5063,1.5218,493
Andorra,5/4/2020,,Europe,206,750,45,42.5063,1.5218,499
Andorra,5/5/2020,,Europe,191,751,46,42.5063,1.5218,514
Andorra,5/6/2020,,Europe,184,751,46,42.5063,1.5218,521
Andorra,5/7/2020,,Europe,179,752,47,42.5063,1.5218,526
Andorra,5/8/2020,,Europe,168,752,47,42.5063,1.5218,537
Andorra,5/9/2020,,Europe,161,754,48,42.5063,1.5218,545
Andorra,5/10/2020,,Europe,157,755,48,42.5063,1.5218,550
Andorra,5/11/2020,,Europe,157,755,48,42.5063,1.5218,550
Andorra,5/12/2020,,Europe,142,758,48,42.5063,1.5218,568
Andorra,5/13/2020,,Europe,135,760,49,42.5063,1.5218,576
Andorra,5/14/2020,,Europe,116,761,49,42.5063,1.5218,596
Andorra,5/15/2020,,Europe,108,761,49,42.5063,1.5218,604
Andorra,5/16/2020,,Europe,95,761,51,42.5063,1.5218,615
Andorra,5/17/2020,,Europe,93,761,51,42.5063,1.5218,617
Andorra,5/18/2020,,Europe,86,761,51,42.5063,1.5218,624
Andorra,5/19/2020,,Europe,82,761,51,42.5063,1.5218,628
Andorra,5/20/2020,,Europe,72,762,51,42.5063,1.5218,639
Andorra,5/21/2020,,Europe,72,762,51,42.5063,1.5218,639
Andorra,5/22/2020,,Europe,59,762,51,42.5063,1.5218,652
Andorra,5/23/2020,,Europe,58,762,51,42.5063,1.5218,653
Andorra,5/24/2020,,Europe,58,762,51,42.5063,1.5218,653
Andorra,5/25/2020,,Europe,49,763,51,42.5063,1.5218,663
Andorra,5/26/2020,,Europe,36,763,51,42.5063,1.5218,676
Andorra,5/27/2020,,Europe,36,763,51,42.5063,1.5218,676
Andorra,5/28/2020,,Europe,31,763,51,42.5063,1.5218,681
Andorra,5/29/2020,,Europe,29,764,51,42.5063,1.5218,684
Andorra,5/30/2020,,Europe,21,764,51,42.5063,1.5218,692
Andorra,5/31/2020,,Europe,19,764,51,42.5063,1.5218,694
Andorra,6/1/2020,,Europe,16,765,51,42.5063,1.5218,698
Andorra,6/2/2020,,Europe,60,844,51,42.5063,1.5218,733
Andorra,6/3/2020,,Europe,65,851,51,42.5063,1.5218,735
Andorra,6/4/2020,,Europe,63,852,51,42.5063,1.5218,738
Andorra,6/5/2020,,Europe,60,852,51,42.5063,1.5218,741
Andorra,6/6/2020,,Europe,60,852,51,42.5063,1.5218,741
Andorra,6/7/2020,,Europe,57,852,51,42.5063,1.5218,744
Andorra,6/8/2020,,Europe,50,852,51,42.5063,1.5218,751
Andorra,6/9/2020,,Europe,44,852,51,42.5063,1.5218,757
Andorra,6/10/2020,,Europe,42,852,51,42.5063,1.5218,759
Andorra,6/11/2020,,Europe,21,852,51,42.5063,1.5218,780
Andorra,6/12/2020,,Europe,21,853,51,42.5063,1.5218,781
Andorra,6/13/2020,,Europe,21,853,51,42.5063,1.5218,781
Andorra,6/14/2020,,Europe,21,853,51,42.5063,1.5218,781
Andorra,6/15/2020,,Europe,13,853,51,42.5063,1.5218,789
Andorra,6/16/2020,,Europe,13,854,52,42.5063,1.5218,789
Andorra,6/17/2020,,Europe,11,854,52,42.5063,1.5218,791
Andorra,6/18/2020,,Europe,11,855,52,42.5063,1.5218,792
Andorra,6/19/2020,,Europe,11,855,52,42.5063,1.5218,792
Andorra,6/20/2020,,Europe,11,855,52,42.5063,1.5218,792
Andorra,6/21/2020,,Europe,11,855,52,42.5063,1.5218,792
Andorra,6/22/2020,,Europe,7,855,52,42.5063,1.5218,796
Andorra,6/23/2020,,Europe,6,855,52,42.5063,1.5218,797
Andorra,6/24/2020,,Europe,6,855,52,42.5063,1.5218,797
Andorra,6/25/2020,,Europe,6,855,52,42.5063,1.5218,797
Andorra,6/26/2020,,Europe,4,855,52,42.5063,1.5218,799
Andorra,6/27/2020,,Europe,4,855,52,42.5063,1.5218,799
Andorra,6/28/2020,,Europe,4,855,52,42.5063,1.5218,799
Andorra,6/29/2020,,Europe,4,855,52,42.5063,1.5218,799
Andorra,6/30/2020,,Europe,4,855,52,42.5063,1.5218,799
Andorra,7/1/2020,,Europe,4,855,52,42.5063,1.5218,799
Andorra,7/2/2020,,Europe,3,855,52,42.5063,1.5218,800
Andorra,7/3/2020,,Europe,3,855,52,42.5063,1.5218,800
Andorra,7/4/2020,,Europe,3,855,52,42.5063,1.5218,800
Andorra,7/5/2020,,Europe,3,855,52,42.5063,1.5218,800
Andorra,7/6/2020,,Europe,3,855,52,42.5063,1.5218,800
Andorra,7/7/2020,,Europe,3,855,52,42.5063,1.5218,800
Andorra,7/8/2020,,Europe,1,855,52,42.5063,1.5218,802
Andorra,7/9/2020,,Europe,1,855,52,42.5063,1.5218,802
Andorra,7/10/2020,,Europe,0,855,52,42.5063,1.5218,803
Andorra,7/11/2020,,Europe,0,855,52,42.5063,1.5218,803
Andorra,7/12/2020,,Europe,0,855,52,42.5063,1.5218,803
Andorra,7/13/2020,,Europe,3,858,52,42.5063,1.5218,803
Andorra,7/14/2020,,Europe,6,861,52,42.5063,1.5218,803
Andorra,7/15/2020,,Europe,7,862,52,42.5063,1.5218,803
Andorra,7/16/2020,,Europe,22,877,52,42.5063,1.5218,803
Andorra,7/17/2020,,Europe,25,880,52,42.5063,1.5218,803
Andorra,7/18/2020,,Europe,25,880,52,42.5063,1.5218,803
Andorra,7/19/2020,,Europe,25,880,52,42.5063,1.5218,803
Andorra,7/20/2020,,Europe,29,884,52,42.5063,1.5218,803
Andorra,7/21/2020,,Europe,29,884,52,42.5063,1.5218,803
Andorra,7/22/2020,,Europe,34,889,52,42.5063,1.5218,803
Andorra,7/23/2020,,Europe,34,889,52,42.5063,1.5218,803
Andorra,7/24/2020,,Europe,42,897,52,42.5063,1.5218,803
Andorra,7/25/2020,,Europe,42,897,52,42.5063,1.5218,803
Andorra,7/26/2020,,Europe,42,897,52,42.5063,1.5218,803
Andorra,7/27/2020,,Europe,52,907,52,42.5063,1.5218,803
Armenia,1/26/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,1/27/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,1/28/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,1/29/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,1/30/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,1/31/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/1/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/2/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/3/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/4/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/5/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/6/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/7/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/8/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/9/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/10/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/11/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/12/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/13/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/14/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/15/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/16/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/17/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/18/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/19/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/20/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/21/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/22/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/23/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/24/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/25/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/26/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/27/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/28/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,2/29/2020,,Europe,0,0,0,40.0691,45.0382,0
Armenia,3/1/2020,,Europe,1,1,0,40.0691,45.0382,0
Armenia,3/2/2020,,Europe,1,1,0,40.0691,45.0382,0
Armenia,3/3/2020,,Europe,1,1,0,40.0691,45.0382,0
Armenia,3/4/2020,,Europe,1,1,0,40.0691,45.0382,0
Armenia,3/5/2020,,Europe,1,1,0,40.0691,45.0382,0
Armenia,3/6/2020,,Europe,1,1,0,40.0691,45.0382,0
Armenia,3/7/2020,,Europe,1,1,0,40.0691,45.0382,0
Armenia,3/8/2020,,Europe,1,1,0,40.0691,45.0382,0
Armenia,3/9/2020,,Europe,1,1,0,40.0691,45.0382,0
Armenia,3/10/2020,,Europe,1,1,0,40.0691,45.0382,0
Armenia,3/11/2020,,Europe,1,1,0,40.0691,45.0382,0
Armenia,3/12/2020,,Europe,4,4,0,40.0691,45.0382,0
Armenia,3/13/2020,,Europe,8,8,0,40.0691,45.0382,0
Armenia,3/14/2020,,Europe,18,18,0,40.0691,45.0382,0
Armenia,3/15/2020,,Europe,26,26,0,40.0691,45.0382,0
Armenia,3/16/2020,,Europe,52,52,0,40.0691,45.0382,0
Armenia,3/17/2020,,Europe,77,78,0,40.0691,45.0382,1
Armenia,3/18/2020,,Europe,83,84,0,40.0691,45.0382,1
Armenia,3/19/2020,,Europe,114,115,0,40.0691,45.0382,1
Armenia,3/20/2020,,Europe,135,136,0,40.0691,45.0382,1
Armenia,3/21/2020,,Europe,159,160,0,40.0691,45.0382,1
Armenia,3/22/2020,,Europe,192,194,0,40.0691,45.0382,2
Armenia,3/23/2020,,Europe,233,235,0,40.0691,45.0382,2
Armenia,3/24/2020,,Europe,235,249,0,40.0691,45.0382,14
Armenia,3/25/2020,,Europe,249,265,0,40.0691,45.0382,16
Armenia,3/26/2020,,Europe,271,290,1,40.0691,45.0382,18
Armenia,3/27/2020,,Europe,300,329,1,40.0691,45.0382,28
Armenia,3/28/2020,,Europe,376,407,1,40.0691,45.0382,30
Armenia,3/29/2020,,Europe,391,424,3,40.0691,45.0382,30
Armenia,3/30/2020,,Europe,449,482,3,40.0691,45.0382,30
Armenia,3/31/2020,,Europe,499,532,3,40.0691,45.0382,30
Armenia,4/1/2020,,Europe,536,571,4,40.0691,45.0382,31
Armenia,4/2/2020,,Europe,623,663,7,40.0691,45.0382,33
Armenia,4/3/2020,,Europe,686,736,7,40.0691,45.0382,43
Armenia,4/4/2020,,Europe,720,770,7,40.0691,45.0382,43
Armenia,4/5/2020,,Europe,758,822,7,40.0691,45.0382,57
Armenia,4/6/2020,,Europe,763,833,8,40.0691,45.0382,62
Armenia,4/7/2020,,Europe,758,853,8,40.0691,45.0382,87
Armenia,4/8/2020,,Europe,758,881,9,40.0691,45.0382,114
Armenia,4/9/2020,,Europe,773,921,10,40.0691,45.0382,138
Armenia,4/10/2020,,Europe,776,937,12,40.0691,45.0382,149
Armenia,4/11/2020,,Europe,781,967,13,40.0691,45.0382,173
Armenia,4/12/2020,,Europe,803,1013,13,40.0691,45.0382,197
Armenia,4/13/2020,,Europe,814,1039,14,40.0691,45.0382,211
Armenia,4/14/2020,,Europe,786,1067,16,40.0691,45.0382,265
Armenia,4/15/2020,,Europe,797,1111,17,40.0691,45.0382,297
Armenia,4/16/2020,,Europe,783,1159,18,40.0691,45.0382,358
Armenia,4/17/2020,,Europe,780,1201,19,40.0691,45.0382,402
Armenia,4/18/2020,,Europe,705,1248,20,40.0691,45.0382,523
Armenia,4/19/2020,,Europe,726,1291,20,40.0691,45.0382,545
Armenia,4/20/2020,,Europe,737,1339,22,40.0691,45.0382,580
Armenia,4/21/2020,,Europe,768,1401,24,40.0691,45.0382,609
Armenia,4/22/2020,,Europe,816,1473,24,40.0691,45.0382,633
Armenia,4/23/2020,,Europe,840,1523,24,40.0691,45.0382,659
Armenia,4/24/2020,,Europe,841,1596,27,40.0691,45.0382,728
Armenia,4/25/2020,,Europe,846,1677,28,40.0691,45.0382,803
Armenia,4/26/2020,,Europe,885,1746,28,40.0691,45.0382,833
Armenia,4/27/2020,,Europe,931,1808,29,40.0691,45.0382,848
Armenia,4/28/2020,,Europe,971,1867,30,40.0691,45.0382,866
Armenia,4/29/2020,,Europe,1002,1932,30,40.0691,45.0382,900
Armenia,4/30/2020,,Europe,1105,2066,32,40.0691,45.0382,929
Armenia,5/1/2020,,Europe,1138,2148,33,40.0691,45.0382,977
Armenia,5/2/2020,,Europe,1230,2273,33,40.0691,45.0382,1010
Armenia,5/3/2020,,Europe,1316,2386,35,40.0691,45.0382,1035
Armenia,5/4/2020,,Europe,1397,2507,39,40.0691,45.0382,1071
Armenia,5/5/2020,,Europe,1468,2619,40,40.0691,45.0382,1111
Armenia,5/6/2020,,Europe,1607,2782,40,40.0691,45.0382,1135
Armenia,5/7/2020,,Europe,1657,2884,42,40.0691,45.0382,1185
Armenia,5/8/2020,,Europe,1768,3029,43,40.0691,45.0382,1218
Armenia,5/9/2020,,Europe,1864,3175,44,40.0691,45.0382,1267
Armenia,5/10/2020,,Europe,1943,3313,45,40.0691,45.0382,1325
Armenia,5/11/2020,,Europe,1987,3392,46,40.0691,45.0382,1359
Armenia,5/12/2020,,Europe,2061,3538,47,40.0691,45.0382,1430
Armenia,5/13/2020,,Europe,2170,3718,48,40.0691,45.0382,1500
Armenia,5/14/2020,,Europe,2239,3860,49,40.0691,45.0382,1572
Armenia,5/15/2020,,Europe,2326,4044,52,40.0691,45.0382,1666
Armenia,5/16/2020,,Europe,2437,4283,55,40.0691,45.0382,1791
Armenia,5/17/2020,,Europe,2487,4472,60,40.0691,45.0382,1925
Armenia,5/18/2020,,Europe,2743,4823,61,40.0691,45.0382,2019
Armenia,5/19/2020,,Europe,2813,5041,64,40.0691,45.0382,2164
Armenia,5/20/2020,,Europe,2785,5271,67,40.0691,45.0382,2419
Armenia,5/21/2020,,Europe,2955,5606,70,40.0691,45.0382,2581
Armenia,5/22/2020,,Europe,2980,5928,74,40.0691,45.0382,2874
Armenia,5/23/2020,,Europe,3289,6302,77,40.0691,45.0382,2936
Armenia,5/24/2020,,Europe,3516,6661,81,40.0691,45.0382,3064
Armenia,5/25/2020,,Europe,3881,7113,87,40.0691,45.0382,3145
Armenia,5/26/2020,,Europe,4091,7402,91,40.0691,45.0382,3220
Armenia,5/27/2020,,Europe,4421,7774,98,40.0691,45.0382,3255
Armenia,5/28/2020,,Europe,4816,8216,113,40.0691,45.0382,3287
Armenia,5/29/2020,,Europe,5259,8676,120,40.0691,45.0382,3297
Armenia,5/30/2020,,Europe,5483,8927,127,40.0691,45.0382,3317
Armenia,5/31/2020,,Europe,5765,9282,131,40.0691,45.0382,3386
Armenia,6/1/2020,,Europe,5951,9492,139,40.0691,45.0382,3402
